date,time,pair,side,occurrences
2025-10-29,17:15,TRUMPUSDT,BUY,14
2025-10-29,17:15,BLESSUSDT,SELL,7
2025-10-29,17:16,BLESSUSDT,SELL,8
2025-10-29,17:16,XNYUSDT,SELL,9
2025-10-29,17:16,TRUMPUSDT,BUY,8
2025-10-29,17:16,ZECUSDT,BUY,10
2025-10-29,17:17,XNYUSDT,SELL,9
2025-10-29,17:17,ZECUSDT,BUY,10
2025-10-29,17:17,FLMUSDT,SELL,7
2025-10-29,17:18,TRUMPUSDT,SELL,10
2025-10-29,17:18,FLMUSDT,SELL,8
2025-10-29,17:20,FLMUSDT,SELL,11
2025-10-29,17:20,ETHUSDT,BUY,19
2025-10-29,17:20,COAIUSDT,BUY,23
2025-10-29,17:20,BTCUSDT,BUY,7
2025-10-29,17:20,SOLUSDT,BUY,10
2025-10-29,17:21,COAIUSDT,BUY,17
2025-10-29,17:21,FLMUSDT,SELL,8
2025-10-29,17:21,ETHUSDT,BUY,20
2025-10-29,17:21,BTCUSDT,BUY,9
2025-10-29,17:21,SOLUSDT,BUY,11
2025-10-29,17:21,TAOUSDT,BUY,7
2025-10-29,17:22,FLMUSDT,SELL,12
2025-10-29,17:23,FLMUSDT,SELL,13
2025-10-29,17:25,OLUSDT,SELL,7
2025-10-29,17:26,OLUSDT,SELL,8
2025-10-29,17:29,FLMUSDT,SELL,13
2025-10-29,17:30,FLMUSDT,SELL,16
2025-10-29,17:30,DEGOUSDT,SELL,13
2025-10-29,17:30,SOLUSDT,SELL,11
2025-10-29,17:31,DEGOUSDT,SELL,11
2025-10-29,17:31,MAVIAUSDT,SELL,10
2025-10-29,17:31,SOLUSDT,SELL,10
2025-10-29,17:32,MAVIAUSDT,SELL,8
2025-10-29,17:33,ETHUSDT,BUY,8
2025-10-29,17:34,ETHUSDT,BUY,8
2025-10-29,17:36,FLMUSDT,SELL,7
2025-10-29,17:37,GIGGLEUSDT,SELL,8
2025-10-29,17:38,GIGGLEUSDT,SELL,13
2025-10-29,17:39,GIGGLEUSDT,SELL,12
2025-10-29,17:40,COAIUSDT,BUY,7
2025-10-29,17:41,COAIUSDT,BUY,10
2025-10-29,17:43,OLUSDT,SELL,7
2025-10-29,17:43,MAVIAUSDT,SELL,7
2025-10-29,17:43,DEGOUSDT,SELL,7
2025-10-29,17:44,MAVIAUSDT,SELL,7
2025-10-29,17:44,DEGOUSDT,SELL,16
2025-10-29,17:44,XNYUSDT,SELL,9
2025-10-29,17:44,FLMUSDT,SELL,7
2025-10-29,17:45,DEGOUSDT,SELL,10
2025-10-29,17:46,FLMUSDT,SELL,14
2025-10-29,17:46,DEGOUSDT,SELL,16
2025-10-29,17:47,FLMUSDT,SELL,23
2025-10-29,17:47,DEGOUSDT,SELL,15
2025-10-29,17:50,EVAAUSDT,SELL,7
2025-10-29,17:52,COAIUSDT,BUY,10
2025-10-29,18:01,COAIUSDT,BUY,21
2025-10-29,18:02,COAIUSDT,BUY,31
2025-10-29,18:03,COAIUSDT,BUY,10
2025-10-29,18:03,GIGGLEUSDT,BUY,7
2025-10-29,18:09,RIVERUSDT,BUY,7
2025-10-29,18:10,RIVERUSDT,BUY,7
2025-10-29,18:12,CLOUSDT,SELL,11
2025-10-29,18:13,CLOUSDT,SELL,10
2025-10-29,18:18,GIGGLEUSDT,SELL,9
2025-10-29,18:20,GIGGLEUSDT,BUY,7
2025-10-29,18:25,CLOUSDT,SELL,7
2025-10-29,18:26,CLOUSDT,SELL,11
2025-10-29,18:26,ZBTUSDT,SELL,12
2025-10-29,18:27,ZBTUSDT,SELL,12
2025-10-29,18:27,SAPIENUSDT,BUY,9
2025-10-29,18:27,XPLUSDT,SELL,13
2025-10-29,18:28,SAPIENUSDT,BUY,8
2025-10-29,18:28,XPLUSDT,SELL,13
2025-10-29,18:30,4USDT,SELL,8
2025-10-29,18:31,4USDT,SELL,12
2025-10-29,18:31,TRUMPUSDT,BUY,10
2025-10-29,18:32,TRUMPUSDT,BUY,12
2025-10-29,18:32,COAIUSDT,BUY,7
2025-10-29,18:33,COAIUSDT,BUY,9
2025-10-29,18:34,OLUSDT,BUY,10
2025-10-29,18:35,OLUSDT,BUY,11
2025-10-29,18:35,ETHUSDT,BUY,9
2025-10-29,18:36,COAIUSDT,BUY,17
2025-10-29,18:36,ETHUSDT,BUY,21
2025-10-29,18:36,OLUSDT,BUY,16
2025-10-29,18:36,1000PEPEUSDT,BUY,7
2025-10-29,18:36,DOGEUSDT,BUY,8
2025-10-29,18:36,SOLUSDT,BUY,9
2025-10-29,18:36,ZECUSDT,BUY,11
2025-10-29,18:37,OLUSDT,BUY,21
2025-10-29,18:37,1000PEPEUSDT,BUY,9
2025-10-29,18:37,DOGEUSDT,BUY,9
2025-10-29,18:37,SOLUSDT,BUY,14
2025-10-29,18:37,ZECUSDT,BUY,13
2025-10-29,18:37,XRPUSDT,BUY,10
2025-10-29,18:37,COAIUSDT,BUY,18
2025-10-29,18:37,GIGGLEUSDT,BUY,9
2025-10-29,18:38,SOLUSDT,BUY,7
2025-10-29,18:38,ZECUSDT,BUY,7
2025-10-29,18:39,SOLUSDT,BUY,11
2025-10-29,18:39,ZECUSDT,BUY,12
2025-10-29,18:39,DOGEUSDT,BUY,10
2025-10-29,18:39,ETHUSDT,BUY,21
2025-10-29,18:39,BTCUSDT,BUY,9
2025-10-29,18:39,XRPUSDT,BUY,9
2025-10-29,18:39,1000PEPEUSDT,BUY,7
2025-10-29,18:40,ETHUSDT,BUY,21
2025-10-29,18:40,BTCUSDT,BUY,10
2025-10-29,18:40,XRPUSDT,BUY,9
2025-10-29,18:40,DOGEUSDT,BUY,9
2025-10-29,18:40,1000PEPEUSDT,BUY,7
2025-10-29,18:40,SOLUSDT,BUY,9
2025-10-29,18:41,AIAUSDT,BUY,7
2025-10-29,18:42,AIAUSDT,BUY,9
2025-10-29,18:47,EVAAUSDT,SELL,9
2025-10-29,18:48,EVAAUSDT,SELL,7
2025-10-29,18:58,ZECUSDT,BUY,8
2025-10-29,18:59,ZECUSDT,BUY,12
2025-10-29,19:00,1000PEPEUSDT,BUY,8
2025-10-29,19:02,BNBUSDT,BUY,8
2025-10-29,19:02,GIGGLEUSDT,BUY,9
2025-10-29,19:05,SUIUSDT,SELL,7
2025-10-29,19:05,SOLUSDT,SELL,11
2025-10-29,19:06,SOLUSDT,SELL,11
2025-10-29,19:08,BLUAIUSDT,BUY,7
2025-10-29,19:09,BLUAIUSDT,BUY,10
2025-10-29,19:15,BTCUSDT,SELL,7
2025-10-29,19:23,COAIUSDT,SELL,8
2025-10-29,19:24,COAIUSDT,SELL,8
2025-10-29,19:33,EVAAUSDT,BUY,8
2025-10-29,19:33,GIGGLEUSDT,BUY,7
2025-10-29,19:34,ZECUSDT,BUY,8
2025-10-29,19:34,GIGGLEUSDT,BUY,10
2025-10-29,19:34,ADAUSDT,BUY,8
2025-10-29,19:35,VIRTUALUSDT,SELL,8
2025-10-29,19:35,TRUMPUSDT,SELL,10
2025-10-29,19:35,WLFIUSDT,SELL,7
2025-10-29,19:35,ETHUSDC,SELL,13
2025-10-29,19:35,ARBUSDT,SELL,7
2025-10-29,19:35,BTCUSDC,SELL,10
2025-10-29,19:35,TAOUSDT,SELL,8
2025-10-29,19:35,PAXGUSDT,SELL,8
2025-10-29,19:35,HBARUSDT,SELL,8
2025-10-29,19:35,HYPEUSDT,SELL,7
2025-10-29,19:35,SOLUSDC,SELL,7
2025-10-29,19:36,SUIUSDT,SELL,14
2025-10-29,19:36,EVAAUSDT,SELL,18
2025-10-29,19:36,1000FLOKIUSDT,SELL,9
2025-10-29,19:36,1000BONKUSDT,SELL,7
2025-10-29,19:36,XPLUSDT,SELL,8
2025-10-29,19:36,XRPUSDT,SELL,20
2025-10-29,19:36,NEARUSDT,SELL,10
2025-10-29,19:36,WLFIUSDT,SELL,12
2025-10-29,19:36,DOGEUSDT,SELL,17
2025-10-29,19:36,ARBUSDT,SELL,10
2025-10-29,19:36,BTCUSDC,SELL,16
2025-10-29,19:36,TAOUSDT,SELL,13
2025-10-29,19:36,LINKUSDT,SELL,14
2025-10-29,19:36,OMUSDT,SELL,7
2025-10-29,19:36,PAXGUSDT,SELL,17
2025-10-29,19:36,TURBOUSDT,SELL,8
2025-10-29,19:36,HBARUSDT,SELL,12
2025-10-29,19:36,1000PEPEUSDT,SELL,14
2025-10-29,19:36,WLDUSDT,SELL,10
2025-10-29,19:36,HYPEUSDT,SELL,11
2025-10-29,19:36,SNXUSDT,SELL,7
2025-10-29,19:36,VIRTUALUSDT,SELL,13
2025-10-29,19:36,AVAXUSDT,SELL,12
2025-10-29,19:36,XLMUSDT,SELL,9
2025-10-29,19:36,BNBUSDT,SELL,16
2025-10-29,19:36,BLESSUSDT,SELL,7
2025-10-29,19:36,LTCUSDT,SELL,12
2025-10-29,19:36,HANAUSDT,SELL,11
2025-10-29,19:36,AVNTUSDT,SELL,7
2025-10-29,19:36,TONUSDT,SELL,7
2025-10-29,19:36,GALAUSDT,SELL,7
2025-10-29,19:36,INJUSDT,SELL,7
2025-10-29,19:36,ETHFIUSDT,SELL,7
2025-10-29,19:37,1000PEPEUSDT,SELL,7
2025-10-29,19:37,VIRTUALUSDT,SELL,7
2025-10-29,19:37,XRPUSDT,SELL,8
2025-10-29,19:37,EVAAUSDT,SELL,23
2025-10-29,19:37,PAXGUSDT,SELL,9
2025-10-29,19:37,HANAUSDT,SELL,7
2025-10-29,19:38,EVAAUSDT,SELL,22
2025-10-29,19:39,PNUTUSDT,SELL,9
2025-10-29,19:39,4USDT,SELL,11
2025-10-29,19:39,BTCUSDC,SELL,19
2025-10-29,19:39,FARTCOINUSDT,SELL,17
2025-10-29,19:39,AIXBTUSDT,SELL,10
2025-10-29,19:39,XRPUSDT,SELL,30
2025-10-29,19:39,DOODUSDT,SELL,11
2025-10-29,19:39,ETHUSDC,SELL,18
2025-10-29,19:39,币安人生USDT,SELL,18
2025-10-29,19:39,PAXGUSDT,SELL,7
2025-10-29,19:39,INJUSDT,SELL,8
2025-10-29,19:39,ZENUSDT,SELL,12
2025-10-29,19:39,ONDOUSDT,SELL,10
2025-10-29,19:39,XRPUSDC,SELL,14
2025-10-29,19:39,SUIUSDT,SELL,20
2025-10-29,19:39,TONUSDT,SELL,11
2025-10-29,19:39,ENSOUSDT,SELL,7
2025-10-29,19:39,PENGUUSDT,SELL,15
2025-10-29,19:39,LTCUSDT,SELL,12
2025-10-29,19:39,OPUSDT,SELL,11
2025-10-29,19:39,BCHUSDT,SELL,10
2025-10-29,19:39,POLUSDT,SELL,9
2025-10-29,19:39,GALAUSDT,SELL,10
2025-10-29,19:39,TAOUSDT,SELL,14
2025-10-29,19:39,DOGEUSDT,SELL,22
2025-10-29,19:39,LDOUSDT,SELL,9
2025-10-29,19:39,ZBTUSDT,SELL,16
2025-10-29,19:39,LYNUSDT,SELL,10
2025-10-29,19:39,ETHFIUSDT,SELL,13
2025-10-29,19:39,TRXUSDT,SELL,15
2025-10-29,19:39,HYPEUSDT,SELL,19
2025-10-29,19:39,EIGENUSDT,SELL,14
2025-10-29,19:39,FILUSDT,SELL,14
2025-10-29,19:39,STBLUSDT,SELL,18
2025-10-29,19:39,1000BONKUSDT,SELL,10
2025-10-29,19:39,LINKUSDT,SELL,14
2025-10-29,19:39,AAVEUSDT,SELL,9
2025-10-29,19:39,SFPUSDT,SELL,8
2025-10-29,19:39,BNBUSDT,SELL,20
2025-10-29,19:39,WLDUSDT,SELL,15
2025-10-29,19:39,ENAUSDT,SELL,16
2025-10-29,19:39,BIOUSDT,SELL,10
2025-10-29,19:39,SEIUSDT,SELL,7
2025-10-29,19:39,XLMUSDT,SELL,8
2025-10-29,19:39,WIFUSDT,SELL,11
2025-10-29,19:39,BASUSDT,SELL,11
2025-10-29,19:39,TIAUSDT,SELL,11
2025-10-29,19:39,BNBUSDC,SELL,8
2025-10-29,19:39,ARBUSDT,SELL,12
2025-10-29,19:39,MEMEUSDT,SELL,7
2025-10-29,19:39,DOTUSDT,SELL,13
2025-10-29,19:39,1000PEPEUSDT,SELL,16
2025-10-29,19:39,FETUSDT,SELL,10
2025-10-29,19:39,COAIUSDT,SELL,16
2025-10-29,19:39,CRVUSDT,SELL,11
2025-10-29,19:39,1000FLOKIUSDT,SELL,12
2025-10-29,19:39,AVAXUSDT,SELL,12
2025-10-29,19:39,PHBUSDT,SELL,9
2025-10-29,19:39,ADAUSDT,SELL,15
2025-10-29,19:39,DOGSUSDT,SELL,7
2025-10-29,19:39,APEUSDT,SELL,9
2025-10-29,19:39,LINEAUSDT,SELL,7
2025-10-29,19:39,APTUSDT,SELL,9
2025-10-29,19:39,SPXUSDT,SELL,8
2025-10-29,19:39,OMUSDT,SELL,10
2025-10-29,19:39,1000SHIBUSDT,SELL,10
2025-10-29,19:39,RECALLUSDT,SELL,7
2025-10-29,19:39,COTIUSDT,SELL,7
2025-10-29,19:39,XPLUSDT,SELL,10
2025-10-29,19:39,ALPINEUSDT,SELL,10
2025-10-29,19:39,VIRTUALUSDT,SELL,8
2025-10-29,19:39,HANAUSDT,SELL,7
2025-10-29,19:39,SNXUSDT,SELL,8
2025-10-29,19:39,SANDUSDT,SELL,7
2025-10-29,19:39,MIRAUSDT,SELL,8
2025-10-29,19:39,METUSDT,SELL,8
2025-10-29,19:39,BANANAUSDT,SELL,7
2025-10-29,19:39,KAVAUSDT,SELL,9
2025-10-29,19:39,NEIROUSDT,SELL,7
2025-10-29,19:39,ORDERUSDT,SELL,8
2025-10-29,19:39,MELANIAUSDT,SELL,11
2025-10-29,19:39,SYSUSDT,SELL,9
2025-10-29,19:40,HYPEUSDT,SELL,24
2025-10-29,19:40,FILUSDT,SELL,20
2025-10-29,19:40,BCHUSDT,SELL,11
2025-10-29,19:40,ONDOUSDT,SELL,13
2025-10-29,19:40,ZENUSDT,SELL,17
2025-10-29,19:40,LINKUSDT,SELL,22
2025-10-29,19:40,4USDT,SELL,15
2025-10-29,19:40,AAVEUSDT,SELL,12
2025-10-29,19:40,CAKEUSDT,SELL,13
2025-10-29,19:40,SFPUSDT,SELL,10
2025-10-29,19:40,ZBTUSDT,SELL,23
2025-10-29,19:40,ETHUSDC,SELL,23
2025-10-29,19:40,MUBARAKUSDT,SELL,10
2025-10-29,19:40,XRPUSDC,SELL,15
2025-10-29,19:40,TRXUSDT,SELL,18
2025-10-29,19:40,NXPCUSDT,SELL,9
2025-10-29,19:40,FARTCOINUSDT,SELL,23
2025-10-29,19:40,USELESSUSDT,SELL,8
2025-10-29,19:40,BNBUSDT,SELL,25
2025-10-29,19:40,EIGENUSDT,SELL,17
2025-10-29,19:40,NEARUSDT,SELL,10
2025-10-29,19:40,BIOUSDT,SELL,13
2025-10-29,19:40,PENGUUSDT,SELL,17
2025-10-29,19:40,SEIUSDT,SELL,10
2025-10-29,19:40,CFXUSDT,SELL,8
2025-10-29,19:40,BTCUSDC,SELL,19
2025-10-29,19:40,AVNTUSDT,SELL,7
2025-10-29,19:40,ALGOUSDT,SELL,8
2025-10-29,19:40,JASMYUSDT,SELL,8
2025-10-29,19:40,AIXBTUSDT,SELL,14
2025-10-29,19:40,WIFUSDT,SELL,17
2025-10-29,19:40,ENSOUSDT,SELL,9
2025-10-29,19:40,BASUSDT,SELL,14
2025-10-29,19:40,RENDERUSDT,SELL,9
2025-10-29,19:40,TIAUSDT,SELL,16
2025-10-29,19:40,BNBUSDC,SELL,14
2025-10-29,19:40,INJUSDT,SELL,9
2025-10-29,19:40,ARBUSDT,SELL,19
2025-10-29,19:40,LTCUSDT,SELL,18
2025-10-29,19:40,MEMEUSDT,SELL,10
2025-10-29,19:40,TONUSDT,SELL,14
2025-10-29,19:40,LDOUSDT,SELL,12
2025-10-29,19:40,DOTUSDT,SELL,18
2025-10-29,19:40,FETUSDT,SELL,15
2025-10-29,19:40,TAOUSDT,SELL,21
2025-10-29,19:40,DOODUSDT,SELL,12
2025-10-29,19:40,COAIUSDT,SELL,25
2025-10-29,19:40,MORPHOUSDT,SELL,7
2025-10-29,19:40,PENDLEUSDT,SELL,9
2025-10-29,19:40,CRVUSDT,SELL,15
2025-10-29,19:40,WUSDT,SELL,11
2025-10-29,19:40,GALAUSDT,SELL,12
2025-10-29,19:40,1000FLOKIUSDT,SELL,17
2025-10-29,19:40,AVAXUSDT,SELL,19
2025-10-29,19:40,ADAUSDT,SELL,28
2025-10-29,19:40,ARKMUSDT,SELL,8
2025-10-29,19:40,ICPUSDT,SELL,9
2025-10-29,19:40,DOGSUSDT,SELL,13
2025-10-29,19:40,APEUSDT,SELL,13
2025-10-29,19:40,LINEAUSDT,SELL,11
2025-10-29,19:40,MYROUSDT,SELL,8
2025-10-29,19:40,APTUSDT,SELL,13
2025-10-29,19:40,TRBUSDT,SELL,8
2025-10-29,19:40,SPXUSDT,SELL,13
2025-10-29,19:40,BOMEUSDT,SELL,9
2025-10-29,19:40,OMUSDT,SELL,18
2025-10-29,19:40,1000000BOBUSDT,SELL,8
2025-10-29,19:40,1000SHIBUSDT,SELL,17
2025-10-29,19:40,RECALLUSDT,SELL,10
2025-10-29,19:40,COTIUSDT,SELL,11
2025-10-29,19:40,OPUSDT,SELL,15
2025-10-29,19:40,LINKUSDC,SELL,9
2025-10-29,19:40,LISTAUSDT,SELL,7
2025-10-29,19:40,PNUTUSDT,SELL,12
2025-10-29,19:40,POLUSDT,SELL,13
2025-10-29,19:40,CHZUSDT,SELL,9
2025-10-29,19:40,PEOPLEUSDT,SELL,8
2025-10-29,19:40,YGGUSDT,SELL,8
2025-10-29,19:40,DASHUSDT,SELL,10
2025-10-29,19:40,FLUIDUSDT,SELL,8
2025-10-29,19:40,CLOUSDT,SELL,7
2025-10-29,19:40,TNSRUSDT,SELL,8
2025-10-29,19:40,UNIUSDT,SELL,11
2025-10-29,19:40,BBUSDT,SELL,9
2025-10-29,19:40,NFPUSDT,SELL,10
2025-10-29,19:40,TAUSDT,SELL,11
2025-10-29,19:40,ZKCUSDT,SELL,11
2025-10-29,19:40,1000LUNCUSDT,SELL,9
2025-10-29,19:40,ALPINEUSDT,SELL,20
2025-10-29,19:40,LAYERUSDT,SELL,8
2025-10-29,19:40,STRKUSDT,SELL,8
2025-10-29,19:40,EGLDUSDT,SELL,7
2025-10-29,19:40,HANAUSDT,SELL,11
2025-10-29,19:40,ATOMUSDT,SELL,9
2025-10-29,19:40,NOMUSDT,SELL,9
2025-10-29,19:40,EDUUSDT,SELL,8
2025-10-29,19:40,SNXUSDT,SELL,12
2025-10-29,19:40,ZILUSDT,SELL,7
2025-10-29,19:40,DOGEUSDC,SELL,9
2025-10-29,19:40,KGENUSDT,SELL,7
2025-10-29,19:40,SKYAIUSDT,SELL,8
2025-10-29,19:40,KDAUSDT,SELL,7
2025-10-29,19:40,BANKUSDT,SELL,9
2025-10-29,19:40,COMPUSDT,SELL,7
2025-10-29,19:40,GMTUSDT,SELL,9
2025-10-29,19:40,ORDIUSDT,SELL,9
2025-10-29,19:40,USUALUSDT,SELL,8
2025-10-29,19:40,SWARMSUSDT,SELL,7
2025-10-29,19:40,LUNA2USDT,SELL,8
2025-10-29,19:40,POPCATUSDT,SELL,9
2025-10-29,19:40,SKLUSDT,SELL,7
2025-10-29,19:40,RLCUSDT,SELL,8
2025-10-29,19:40,ARUSDT,SELL,7
2025-10-29,19:40,LRCUSDT,SELL,8
2025-10-29,19:40,MANAUSDT,SELL,7
2025-10-29,19:40,SANDUSDT,SELL,10
2025-10-29,19:40,ALICEUSDT,SELL,11
2025-10-29,19:40,SUSHIUSDT,SELL,9
2025-10-29,19:40,MIRAUSDT,SELL,13
2025-10-29,19:40,METUSDT,SELL,13
2025-10-29,19:40,BELUSDT,SELL,9
2025-10-29,19:40,BANANAUSDT,SELL,8
2025-10-29,19:40,AUCTIONUSDT,SELL,8
2025-10-29,19:40,LYNUSDT,SELL,18
2025-10-29,19:40,1MBABYDOGEUSDT,SELL,8
2025-10-29,19:40,BERAUSDT,SELL,7
2025-10-29,19:40,KAVAUSDT,SELL,14
2025-10-29,19:40,HEMIUSDT,SELL,9
2025-10-29,19:40,PROVEUSDT,SELL,7
2025-10-29,19:40,BRETTUSDT,SELL,9
2025-10-29,19:40,KASUSDT,SELL,7
2025-10-29,19:40,SAGAUSDT,SELL,8
2025-10-29,19:40,NEIROUSDT,SELL,11
2025-10-29,19:40,ORDERUSDT,SELL,10
2025-10-29,19:40,HIPPOUSDT,SELL,8
2025-10-29,19:40,MELANIAUSDT,SELL,20
2025-10-29,19:40,RVVUSDT,SELL,10
2025-10-29,19:40,CHRUSDT,SELL,7
2025-10-29,19:40,NEOUSDT,SELL,7
2025-10-29,19:40,1INCHUSDT,SELL,9
2025-10-29,19:40,BLESSUSDT,SELL,8
2025-10-29,19:40,OPENUSDT,SELL,7
2025-10-29,19:40,FORMUSDT,SELL,8
2025-10-29,19:40,SYSUSDT,SELL,11
2025-10-29,19:40,AUSDT,SELL,7
2025-10-29,19:40,AIUSDT,SELL,10
2025-10-29,19:40,TUTUSDT,SELL,11
2025-10-29,19:40,MYXUSDT,SELL,7
2025-10-29,19:40,PIPPINUSDT,SELL,9
2025-10-29,19:40,MLNUSDT,SELL,8
2025-10-29,19:40,TRADOORUSDT,SELL,9
2025-10-29,19:40,DYMUSDT,SELL,7
2025-10-29,19:40,BDXNUSDT,SELL,8
2025-10-29,19:40,SUSDT,SELL,7
2025-10-29,19:40,ENAUSDC,SELL,7
2025-10-29,19:40,THEUSDT,SELL,8
2025-10-29,19:40,DEGOUSDT,SELL,12
2025-10-29,19:40,SPELLUSDT,SELL,8
2025-10-29,19:40,VFYUSDT,SELL,9
2025-10-29,19:40,TACUSDT,SELL,8
2025-10-29,19:40,INITUSDT,SELL,8
2025-10-29,19:41,CAKEUSDT,SELL,9
2025-10-29,19:41,1000SHIBUSDT,SELL,8
2025-10-29,19:41,NEARUSDT,SELL,7
2025-10-29,19:41,ICPUSDT,SELL,7
2025-10-29,19:41,BANANAS31USDT,SELL,9
2025-10-29,19:41,SWARMSUSDT,SELL,11
2025-10-29,19:41,TUTUSDT,SELL,10
2025-10-29,19:41,AIUSDT,SELL,8
2025-10-29,19:41,ZBTUSDT,SELL,10
2025-10-29,19:41,1000FLOKIUSDT,SELL,8
2025-10-29,19:41,MIRAUSDT,SELL,10
2025-10-29,19:41,MYROUSDT,SELL,7
2025-10-29,19:41,BNBUSDC,SELL,8
2025-10-29,19:41,SKYAIUSDT,SELL,7
2025-10-29,19:41,NEIROUSDT,SELL,7
2025-10-29,19:41,COAIUSDT,SELL,12
2025-10-29,19:41,PIPPINUSDT,SELL,7
2025-10-29,19:41,1000000BOBUSDT,SELL,8
2025-10-29,19:41,SPXUSDT,SELL,8
2025-10-29,19:41,FLMUSDT,SELL,7
2025-10-29,19:41,GTCUSDT,SELL,9
2025-10-29,19:41,ALPINEUSDT,SELL,15
2025-10-29,19:41,USUALUSDT,SELL,8
2025-10-29,19:41,TAOUSDT,SELL,9
2025-10-29,19:41,FILUSDT,SELL,11
2025-10-29,19:41,DYMUSDT,SELL,8
2025-10-29,19:41,SAGAUSDT,SELL,11
2025-10-29,19:41,HYPEUSDT,SELL,7
2025-10-29,19:41,METUSDT,SELL,7
2025-10-29,19:41,SUSHIUSDT,SELL,7
2025-10-29,19:41,FARTCOINUSDT,SELL,8
2025-10-29,19:41,LTCUSDT,SELL,8
2025-10-29,19:41,OPUSDT,SELL,11
2025-10-29,19:41,ADAUSDT,SELL,14
2025-10-29,19:41,LYNUSDT,SELL,9
2025-10-29,19:41,BNBUSDT,SELL,11
2025-10-29,19:41,ETHUSDC,SELL,7
2025-10-29,19:41,TRXUSDT,SELL,11
2025-10-29,19:41,AVAXUSDT,SELL,9
2025-10-29,19:41,FETUSDT,SELL,7
2025-10-29,19:41,FUSDT,SELL,9
2025-10-29,19:41,AIXBTUSDT,SELL,8
2025-10-29,19:41,TAUSDT,SELL,7
2025-10-29,19:41,NOMUSDT,SELL,7
2025-10-29,19:41,NFPUSDT,SELL,11
2025-10-29,19:41,WUSDT,SELL,7
2025-10-29,19:41,MAVUSDT,SELL,8
2025-10-29,19:41,OMUSDT,SELL,9
2025-10-29,19:41,ASTERUSDT,SELL,9
2025-10-29,19:41,ZENUSDT,SELL,9
2025-10-29,19:41,DOTUSDT,SELL,7
2025-10-29,19:41,TRADOORUSDT,SELL,18
2025-10-29,19:41,ARBUSDT,SELL,8
2025-10-29,19:41,DOGSUSDT,SELL,7
2025-10-29,19:41,HOLOUSDT,SELL,8
2025-10-29,19:41,ZILUSDT,SELL,7
2025-10-29,19:41,LINKUSDT,SELL,9
2025-10-29,19:41,BELUSDT,SELL,7
2025-10-29,19:41,GIGGLEUSDT,SELL,9
2025-10-29,19:41,MELANIAUSDT,SELL,15
2025-10-29,19:41,INITUSDT,SELL,9
2025-10-29,19:41,BLESSUSDT,SELL,8
2025-10-29,19:41,RVVUSDT,SELL,7
2025-10-29,19:41,MUBARAKUSDT,SELL,7
2025-10-29,19:41,ARUSDT,SELL,8
2025-10-29,19:41,ENSOUSDT,SELL,16
2025-10-29,19:41,ZKCUSDT,SELL,7
2025-10-29,19:41,AUCTIONUSDT,SELL,9
2025-10-29,19:41,BLUAIUSDT,SELL,18
2025-10-29,19:41,ASRUSDT,SELL,11
2025-10-29,19:41,NKNUSDT,SELL,8
2025-10-29,19:41,DOODUSDT,SELL,8
2025-10-29,19:41,SOPHUSDT,SELL,7
2025-10-29,19:41,MITOUSDT,SELL,7
2025-10-29,19:41,MLNUSDT,SELL,8
2025-10-29,19:41,REZUSDT,SELL,10
2025-10-29,19:41,TACUSDT,SELL,7
2025-10-29,19:41,CHRUSDT,SELL,7
2025-10-29,19:41,COTIUSDT,SELL,7
2025-10-29,19:42,AUCTIONUSDT,SELL,9
2025-10-29,19:42,HOLOUSDT,SELL,7
2025-10-29,19:42,TRADOORUSDT,SELL,14
2025-10-29,19:42,PAXGUSDT,SELL,7
2025-10-29,19:42,SAGAUSDT,SELL,10
2025-10-29,19:42,BTCUSDT,SELL,10
2025-10-29,19:42,FILUSDT,SELL,8
2025-10-29,19:42,FUSDT,SELL,7
2025-10-29,19:42,ALPINEUSDT,SELL,9
2025-10-29,19:42,BOMEUSDT,SELL,7
2025-10-29,19:42,NAORISUSDT,SELL,9
2025-10-29,19:42,MELANIAUSDT,SELL,8
2025-10-29,19:42,TRXUSDT,SELL,12
2025-10-29,19:42,BLUAIUSDT,SELL,11
2025-10-29,19:42,MUBARAKUSDT,SELL,10
2025-10-29,19:42,BANANAS31USDT,SELL,11
2025-10-29,19:42,REZUSDT,SELL,7
2025-10-29,19:42,RESOLVUSDT,SELL,7
2025-10-29,19:42,ASRUSDT,SELL,10
2025-10-29,19:42,1000PEPEUSDT,SELL,15
2025-10-29,19:42,OPUSDT,SELL,8
2025-10-29,19:42,NFPUSDT,SELL,7
2025-10-29,19:42,BNBUSDT,SELL,15
2025-10-29,19:42,XRPUSDT,SELL,11
2025-10-29,19:42,1000BONKUSDT,SELL,7
2025-10-29,19:42,MIRAUSDT,SELL,7
2025-10-29,19:42,COTIUSDT,SELL,7
2025-10-29,19:42,ASTERUSDT,SELL,7
2025-10-29,19:42,SKATEUSDT,SELL,9
2025-10-29,19:42,OLUSDT,SELL,7
2025-10-29,19:42,C98USDT,SELL,8
2025-10-29,19:42,TSTUSDT,SELL,9
2025-10-29,19:42,HANAUSDT,SELL,16
2025-10-29,19:43,TSTUSDT,SELL,7
2025-10-29,19:43,MUBARAKUSDT,SELL,7
2025-10-29,19:43,HANAUSDT,SELL,15
2025-10-29,19:43,SKATEUSDT,SELL,7
2025-10-29,19:43,ZECUSDT,BUY,9
2025-10-29,19:44,BTCUSDT,BUY,8
