date,time,pair,side,occurrences
2025-10-23,16:57,ASTERUSDT,SELL,7
2025-10-23,16:57,BNBUSDT,SELL,7
2025-10-23,16:58,BNBUSDT,SELL,12
2025-10-23,16:58,RIVERUSDT,SELL,14
2025-10-23,16:59,4USDT,SELL,8
2025-10-23,16:59,XPINUSDT,BUY,25
2025-10-23,16:59,RIVERUSDT,SELL,13
2025-10-23,17:00,AVNTUSDT,SELL,10
2025-10-23,17:01,BLUAIUSDT,SELL,9
2025-10-23,17:01,AVNTUSDT,SELL,17
2025-10-23,17:02,AVNTUSDT,SELL,7
2025-10-23,17:02,METUSDT,SELL,7
2025-10-23,17:03,METUSDT,SELL,9
2025-10-23,17:05,COAIUSDT,BUY,12
2025-10-23,17:06,COAIUSDT,BUY,10
2025-10-23,17:08,BNBUSDT,SELL,7
2025-10-23,17:09,RIVERUSDT,SELL,8
2025-10-23,17:09,EVAAUSDT,SELL,7
2025-10-23,17:10,UBUSDT,SELL,7
2025-10-23,17:11,UBUSDT,SELL,9
2025-10-23,17:12,YBUSDT,SELL,7
2025-10-23,17:12,TRXUSDT,SELL,7
2025-10-23,17:13,XPINUSDT,BUY,9
2025-10-23,17:14,XPINUSDT,BUY,11
2025-10-23,17:19,LABUSDT,BUY,8
2025-10-23,17:20,LABUSDT,BUY,8
2025-10-23,17:20,4USDT,SELL,7
2025-10-23,17:20,XPINUSDT,BUY,9
2025-10-23,17:20,RIVERUSDT,BUY,7
2025-10-23,17:21,4USDT,SELL,9
2025-10-23,17:21,XPINUSDT,BUY,9
2025-10-23,17:23,TRXUSDT,SELL,8
2025-10-23,17:24,YBUSDT,SELL,7
2025-10-23,17:24,COAIUSDT,BUY,7
2025-10-23,17:25,WALUSDT,SELL,7
2025-10-23,17:25,COAIUSDT,BUY,24
2025-10-23,17:25,RIVERUSDT,BUY,11
2025-10-23,17:26,WALUSDT,SELL,11
2025-10-23,17:26,COAIUSDT,BUY,23
2025-10-23,17:27,WALUSDT,SELL,9
2025-10-23,17:27,COAIUSDT,BUY,9
2025-10-23,17:28,XPINUSDT,BUY,9
2025-10-23,17:28,WALUSDT,SELL,12
2025-10-23,17:28,COAIUSDT,BUY,13
2025-10-23,17:29,COAIUSDT,BUY,9
2025-10-23,17:29,WALUSDT,SELL,11
2025-10-23,17:29,币安人生USDT,SELL,9
2025-10-23,17:30,币安人生USDT,SELL,9
2025-10-23,17:30,4USDT,SELL,7
2025-10-23,17:31,4USDT,SELL,7
2025-10-23,17:32,BLESSUSDT,SELL,7
2025-10-23,17:32,币安人生USDT,SELL,14
2025-10-23,17:33,币安人生USDT,SELL,17
2025-10-23,17:35,METUSDT,SELL,10
2025-10-23,17:35,COAIUSDT,BUY,8
2025-10-23,17:35,BELUSDT,SELL,8
2025-10-23,17:36,METUSDT,SELL,11
2025-10-23,17:36,COAIUSDT,BUY,10
2025-10-23,17:37,METUSDT,SELL,15
2025-10-23,17:37,AIAUSDT,SELL,7
2025-10-23,17:38,AIAUSDT,SELL,7
2025-10-23,17:38,METUSDT,SELL,14
2025-10-23,17:39,METUSDT,SELL,7
2025-10-23,17:39,XPINUSDT,SELL,18
2025-10-23,17:40,METUSDT,SELL,14
2025-10-23,17:41,METUSDT,SELL,15
2025-10-23,17:42,METUSDT,SELL,9
2025-10-23,17:44,PIPPINUSDT,SELL,8
2025-10-23,17:45,WLFIUSDT,BUY,7
2025-10-23,17:46,STBLUSDT,BUY,8
2025-10-23,17:46,ETHUSDT,BUY,10
2025-10-23,17:47,ETHUSDT,BUY,7
2025-10-23,17:47,STBLUSDT,BUY,8
2025-10-23,17:47,BELUSDT,SELL,7
2025-10-23,17:48,SYNUSDT,BUY,25
2025-10-23,17:49,EDUUSDT,SELL,8
2025-10-23,17:50,SYNUSDT,SELL,22
2025-10-23,17:51,LIGHTUSDT,BUY,11
2025-10-23,17:52,XPINUSDT,BUY,7
2025-10-23,17:52,ETHUSDT,BUY,9
2025-10-23,17:52,SOLUSDT,BUY,8
2025-10-23,17:53,SOLUSDT,BUY,10
2025-10-23,17:53,BTCUSDT,BUY,17
2025-10-23,17:53,ETHUSDT,BUY,13
2025-10-23,17:53,WLFIUSDT,BUY,9
2025-10-23,17:54,BTCUSDT,BUY,35
2025-10-23,17:54,ETHUSDT,BUY,32
2025-10-23,17:54,SOLUSDT,BUY,17
2025-10-23,17:54,FARTCOINUSDT,BUY,8
2025-10-23,17:54,ADAUSDT,BUY,10
2025-10-23,17:54,XRPUSDT,BUY,9
2025-10-23,17:54,DOGEUSDT,BUY,13
2025-10-23,17:54,BTCUSDC,BUY,7
2025-10-23,17:54,1000PEPEUSDT,BUY,8
2025-10-23,17:54,ETHUSDC,BUY,13
2025-10-23,17:54,BNBUSDT,BUY,11
2025-10-23,17:55,FARTCOINUSDT,BUY,8
2025-10-23,17:55,ADAUSDT,BUY,10
2025-10-23,17:55,ETHUSDT,BUY,31
2025-10-23,17:55,XRPUSDT,BUY,9
2025-10-23,17:55,SOLUSDT,BUY,15
2025-10-23,17:55,BTCUSDT,BUY,26
2025-10-23,17:55,DOGEUSDT,BUY,16
2025-10-23,17:55,BTCUSDC,BUY,8
2025-10-23,17:55,1000PEPEUSDT,BUY,12
2025-10-23,17:55,ETHUSDC,BUY,15
2025-10-23,17:55,BNBUSDT,BUY,11
2025-10-23,17:56,XPINUSDT,SELL,26
2025-10-23,17:59,LYNUSDT,BUY,7
2025-10-23,18:00,METUSDT,BUY,7
2025-10-23,18:00,SYNUSDT,SELL,14
2025-10-23,18:01,ETHUSDT,SELL,9
2025-10-23,18:02,RIVERUSDT,BUY,8
2025-10-23,18:04,EVAAUSDT,BUY,7
2025-10-23,18:05,EVAAUSDT,BUY,8
2025-10-23,18:05,WLFIUSDT,SELL,7
2025-10-23,18:08,币安人生USDT,SELL,13
2025-10-23,18:08,ETHUSDT,SELL,10
2025-10-23,18:09,ETHUSDT,SELL,7
2025-10-23,18:09,BTCUSDT,SELL,9
2025-10-23,18:09,BNBUSDT,SELL,7
2025-10-23,18:09,币安人生USDT,SELL,13
2025-10-23,18:10,PIPPINUSDT,BUY,7
2025-10-23,18:13,XPINUSDT,BUY,28
2025-10-23,18:20,TANSSIUSDT,BUY,8
2025-10-23,18:20,EVAAUSDT,BUY,7
2025-10-23,18:21,TANSSIUSDT,BUY,14
2025-10-23,18:22,RIVERUSDT,BUY,7
2025-10-23,18:23,RIVERUSDT,BUY,13
2025-10-23,18:24,RIVERUSDT,BUY,8
2025-10-23,18:31,METUSDT,BUY,10
2025-10-23,18:35,PIPPINUSDT,BUY,7
2025-10-23,18:35,METUSDT,BUY,7
2025-10-23,18:35,4USDT,BUY,9
2025-10-23,18:35,ETHUSDT,BUY,18
2025-10-23,18:35,BTCUSDT,BUY,22
2025-10-23,18:35,SOLUSDT,BUY,15
2025-10-23,18:35,ZECUSDT,BUY,11
2025-10-23,18:35,BTCUSDC,BUY,8
2025-10-23,18:35,XRPUSDT,BUY,8
2025-10-23,18:35,SUIUSDT,BUY,7
2025-10-23,18:36,BTCUSDT,BUY,18
2025-10-23,18:36,ETHUSDT,BUY,16
2025-10-23,18:36,SOLUSDT,BUY,14
2025-10-23,18:36,ZECUSDT,BUY,11
2025-10-23,18:36,BTCUSDC,BUY,8
2025-10-23,18:36,WIFUSDT,BUY,8
2025-10-23,18:36,ENAUSDT,BUY,7
2025-10-23,18:36,XRPUSDT,BUY,8
2025-10-23,18:36,SUIUSDT,BUY,7
2025-10-23,18:38,GIGGLEUSDT,BUY,7
2025-10-23,18:38,XPINUSDT,BUY,11
2025-10-23,18:38,BTCUSDT,BUY,11
2025-10-23,18:38,ZROUSDT,BUY,7
2025-10-23,18:38,ETHUSDT,BUY,7
2025-10-23,18:38,ZECUSDT,BUY,8
2025-10-23,18:39,BTCUSDT,BUY,12
2025-10-23,18:39,ZROUSDT,BUY,7
2025-10-23,18:39,FARTCOINUSDT,BUY,8
2025-10-23,18:39,ETHUSDT,BUY,8
2025-10-23,18:39,XPINUSDT,BUY,8
2025-10-23,18:39,SOLUSDT,BUY,14
2025-10-23,18:39,ZECUSDT,BUY,8
2025-10-23,18:40,SOLUSDT,BUY,11
2025-10-23,18:41,RVVUSDT,BUY,11
2025-10-23,18:42,XPINUSDT,SELL,10
2025-10-23,18:43,PIPPINUSDT,BUY,10
2025-10-23,18:47,币安人生USDT,BUY,8
2025-10-23,18:47,BANKUSDT,BUY,7
2025-10-23,18:47,FARTCOINUSDT,BUY,8
2025-10-23,18:48,FARTCOINUSDT,BUY,10
2025-10-23,18:48,BTCUSDT,BUY,12
2025-10-23,18:48,XRPUSDT,BUY,8
2025-10-23,18:48,ZECUSDT,BUY,8
2025-10-23,18:48,ETHUSDT,BUY,7
2025-10-23,18:49,ZECUSDT,BUY,8
2025-10-23,18:49,PIPPINUSDT,SELL,9
2025-10-23,18:49,BTCUSDT,BUY,12
2025-10-23,18:49,ETHUSDT,BUY,7
2025-10-23,18:49,XRPUSDT,BUY,7
2025-10-23,18:50,PIPPINUSDT,SELL,11
2025-10-23,18:56,COAIUSDT,SELL,14
2025-10-23,18:57,XPINUSDT,BUY,11
2025-10-23,18:57,COAIUSDT,SELL,16
2025-10-23,18:59,COAIUSDT,SELL,15
2025-10-23,19:00,COAIUSDT,SELL,20
2025-10-23,19:01,COAIUSDT,SELL,7
2025-10-23,19:01,LIGHTUSDT,BUY,14
2025-10-23,19:04,XPINUSDT,SELL,10
2025-10-23,19:05,COAIUSDT,BUY,7
2025-10-23,19:06,COAIUSDT,BUY,7
2025-10-23,19:07,ETHUSDT,SELL,8
2025-10-23,19:14,ETHUSDT,SELL,12
2025-10-23,19:14,BNBUSDT,SELL,11
2025-10-23,19:15,ETHUSDT,SELL,9
2025-10-23,19:15,BNBUSDT,SELL,8
2025-10-23,19:18,XPINUSDT,BUY,10
2025-10-23,19:19,XPINUSDT,BUY,14
2025-10-23,19:23,ETHUSDT,SELL,8
2025-10-23,19:24,ETHUSDT,SELL,7
2025-10-23,19:24,RIVERUSDT,BUY,7
2025-10-23,19:25,RIVERUSDT,BUY,17
2025-10-23,19:26,RIVERUSDT,BUY,11
2025-10-23,19:28,XPINUSDT,SELL,11
2025-10-23,19:29,XPINUSDT,SELL,7
2025-10-23,19:30,BTCUSDT,SELL,7
2025-10-23,19:31,XPINUSDT,BUY,10
2025-10-23,19:31,ETHUSDT,SELL,8
2025-10-23,19:31,币安人生USDT,SELL,8
2025-10-23,19:32,币安人生USDT,SELL,12
2025-10-23,19:32,LYNUSDT,BUY,9
2025-10-23,19:35,LIGHTUSDT,SELL,10
2025-10-23,19:35,BNBUSDT,SELL,7
2025-10-23,19:36,BNBUSDT,SELL,7
2025-10-23,19:36,ETHUSDT,SELL,8
2025-10-23,19:46,BNBUSDT,SELL,9
2025-10-23,19:47,BNBUSDT,SELL,14
2025-10-23,19:47,ETHUSDT,SELL,9
2025-10-23,19:48,BNBUSDT,SELL,14
2025-10-23,19:48,BTCUSDT,SELL,10
2025-10-23,19:48,ETHUSDT,SELL,12
2025-10-23,19:49,BNBUSDT,SELL,12
2025-10-23,19:49,BTCUSDT,SELL,11
2025-10-23,19:49,ETHUSDT,SELL,13
2025-10-23,19:51,BNBUSDT,SELL,7
2025-10-23,19:52,BNBUSDT,SELL,7
2025-10-23,19:53,XPINUSDT,BUY,11
2025-10-23,19:53,LIGHTUSDT,BUY,9
2025-10-23,19:54,LIGHTUSDT,BUY,15
2025-10-23,19:54,XPINUSDT,BUY,7
2025-10-23,19:56,BNBUSDT,SELL,8
2025-10-23,19:57,BNBUSDT,SELL,12
2025-10-23,19:57,EVAAUSDT,SELL,7
2025-10-23,19:58,EVAAUSDT,SELL,7
2025-10-23,20:01,BASUSDT,BUY,11
2025-10-23,20:02,XPINUSDT,SELL,8
2025-10-23,20:02,ETHUSDT,SELL,8
2025-10-23,20:02,BASUSDT,BUY,9
2025-10-23,20:03,ETHUSDT,SELL,7
2025-10-23,20:03,XPINUSDT,SELL,8
2025-10-23,20:04,ETHUSDT,SELL,19
2025-10-23,20:04,SOLUSDT,SELL,7
2025-10-23,20:04,BNBUSDT,SELL,8
2025-10-23,20:05,KDAUSDT,SELL,7
2025-10-23,20:05,ETHUSDT,SELL,20
2025-10-23,20:05,SOLUSDT,SELL,7
2025-10-23,20:05,BNBUSDT,SELL,9
2025-10-23,20:13,PIPPINUSDT,BUY,7
2025-10-23,20:17,LIGHTUSDT,BUY,9
2025-10-23,20:22,XPINUSDT,SELL,10
2025-10-23,20:23,LIGHTUSDT,BUY,9
2025-10-23,20:23,XPINUSDT,SELL,10
2025-10-23,20:27,币安人生USDT,SELL,13
2025-10-23,20:28,币安人生USDT,SELL,9
2025-10-23,20:32,币安人生USDT,SELL,8
2025-10-23,20:33,币安人生USDT,SELL,7
2025-10-23,20:33,XPINUSDT,BUY,8
2025-10-23,20:42,ASTERUSDT,BUY,7
2025-10-23,20:43,ASTERUSDT,BUY,9
2025-10-23,20:47,BASUSDT,BUY,8
2025-10-23,20:48,BASUSDT,BUY,7
2025-10-23,20:48,PIPPINUSDT,SELL,8
2025-10-23,20:49,PIPPINUSDT,SELL,11
2025-10-23,20:50,FARTCOINUSDT,BUY,7
2025-10-23,20:54,BASUSDT,BUY,7
2025-10-23,20:54,PIPPINUSDT,BUY,7
2025-10-23,20:56,METUSDT,SELL,11
2025-10-23,20:57,METUSDT,SELL,10
2025-10-23,20:57,4USDT,BUY,12
2025-10-23,20:59,AIAUSDT,SELL,19
2025-10-23,21:00,4USDT,BUY,12
2025-10-23,21:00,AIAUSDT,SELL,16
2025-10-23,21:00,BTCUSDT,SELL,9
2025-10-23,21:00,METUSDT,SELL,7
2025-10-23,21:01,BTCUSDT,SELL,11
2025-10-23,21:01,XPINUSDT,SELL,8
2025-10-23,21:01,ETHUSDT,SELL,7
2025-10-23,21:02,ETHUSDT,SELL,9
2025-10-23,21:02,BTCUSDT,SELL,12
2025-10-23,21:02,XPINUSDT,SELL,7
2025-10-23,21:03,4USDT,SELL,7
2025-10-23,21:03,ETHUSDT,SELL,7
2025-10-23,21:03,BTCUSDT,SELL,8
2025-10-23,21:05,4USDT,BUY,9
2025-10-23,21:06,METUSDT,SELL,7
2025-10-23,21:06,AIAUSDT,SELL,8
2025-10-23,21:07,4USDT,SELL,7
2025-10-23,21:07,AIAUSDT,SELL,27
2025-10-23,21:07,ZECUSDT,SELL,7
2025-10-23,21:08,AIAUSDT,SELL,19
2025-10-23,21:09,RECALLUSDT,SELL,7
2025-10-23,21:10,RECALLUSDT,SELL,9
2025-10-23,21:10,LIGHTUSDT,SELL,9
2025-10-23,21:11,RECALLUSDT,SELL,9
2025-10-23,21:12,SOLUSDT,SELL,11
2025-10-23,21:13,SOLUSDT,SELL,10
2025-10-23,21:13,ETHUSDT,SELL,13
2025-10-23,21:14,ETHUSDT,SELL,8
2025-10-23,21:15,LIGHTUSDT,SELL,13
2025-10-23,21:16,LIGHTUSDT,SELL,15
2025-10-23,21:17,LIGHTUSDT,SELL,8
2025-10-23,21:18,YBUSDT,SELL,11
2025-10-23,21:19,LIGHTUSDT,BUY,9
2025-10-23,21:19,YBUSDT,SELL,13
2025-10-23,21:21,PIPPINUSDT,BUY,7
2025-10-23,21:24,BASUSDT,BUY,8
2025-10-23,21:25,BASUSDT,BUY,15
2025-10-23,21:25,币安人生USDT,SELL,23
2025-10-23,21:26,BASUSDT,BUY,13
2025-10-23,21:26,币安人生USDT,SELL,20
2025-10-23,21:26,XPINUSDT,SELL,13
2025-10-23,21:27,XPINUSDT,SELL,20
2025-10-23,21:28,XPINUSDT,SELL,10
2025-10-23,21:33,LIGHTUSDT,BUY,7
2025-10-23,21:34,LIGHTUSDT,BUY,9
2025-10-23,21:38,RVVUSDT,BUY,8
2025-10-23,21:42,RIVERUSDT,BUY,8
2025-10-23,21:46,ZECUSDT,SELL,7
2025-10-23,21:47,EVAAUSDT,BUY,7
2025-10-23,21:47,ZECUSDT,SELL,7
2025-10-23,21:47,BLUAIUSDT,SELL,8
2025-10-23,21:47,BTCUSDT,SELL,7
2025-10-23,21:48,BLUAIUSDT,SELL,9
2025-10-23,21:48,BTCUSDT,SELL,7
2025-10-23,21:54,XPINUSDT,BUY,9
2025-10-23,21:58,SUIUSDT,SELL,9
2025-10-23,21:58,ENAUSDT,SELL,8
2025-10-23,21:58,1000PEPEUSDT,SELL,12
2025-10-23,21:58,BTCUSDT,SELL,21
2025-10-23,21:58,DOGEUSDT,SELL,16
2025-10-23,21:58,LINKUSDT,SELL,11
2025-10-23,21:58,SOLUSDT,SELL,16
2025-10-23,21:58,ETHUSDT,SELL,20
2025-10-23,21:58,ETHFIUSDT,SELL,7
2025-10-23,21:58,DOTUSDT,SELL,9
2025-10-23,21:58,ADAUSDT,SELL,10
2025-10-23,21:58,XRPUSDT,SELL,14
2025-10-23,21:58,ARBUSDT,SELL,7
2025-10-23,21:58,LTCUSDT,SELL,7
2025-10-23,21:58,ZENUSDT,SELL,9
2025-10-23,21:58,FILUSDT,SELL,8
2025-10-23,21:58,PENGUUSDT,SELL,7
2025-10-23,21:58,ETHUSDC,SELL,7
2025-10-23,21:59,SUIUSDT,SELL,9
2025-10-23,21:59,ENAUSDT,SELL,8
2025-10-23,21:59,1000PEPEUSDT,SELL,12
2025-10-23,21:59,BTCUSDT,SELL,21
2025-10-23,21:59,DOGEUSDT,SELL,16
2025-10-23,21:59,LINKUSDT,SELL,11
2025-10-23,21:59,SOLUSDT,SELL,16
2025-10-23,21:59,ETHUSDT,SELL,20
2025-10-23,21:59,ETHFIUSDT,SELL,7
2025-10-23,21:59,DOTUSDT,SELL,9
2025-10-23,21:59,ADAUSDT,SELL,10
2025-10-23,21:59,XRPUSDT,SELL,15
2025-10-23,21:59,ARBUSDT,SELL,7
2025-10-23,21:59,LTCUSDT,SELL,7
2025-10-23,21:59,ZENUSDT,SELL,9
2025-10-23,21:59,FILUSDT,SELL,8
2025-10-23,21:59,PENGUUSDT,SELL,7
2025-10-23,21:59,ETHUSDC,SELL,7
2025-10-23,21:59,BASUSDT,SELL,7
2025-10-23,22:01,RIVERUSDT,BUY,9
2025-10-23,22:02,RIVERUSDT,BUY,8
2025-10-23,22:06,BASUSDT,BUY,9
2025-10-23,22:20,BASUSDT,BUY,11
2025-10-23,22:22,KGENUSDT,SELL,7
2025-10-23,22:23,币安人生USDT,BUY,7
2025-10-23,22:25,4USDT,BUY,7
2025-10-23,22:25,AIAUSDT,BUY,9
2025-10-23,22:28,BASUSDT,SELL,10
2025-10-23,22:32,BASUSDT,SELL,14
2025-10-23,22:33,BASUSDT,SELL,28
2025-10-23,22:35,YBUSDT,SELL,7
2025-10-23,22:36,YBUSDT,SELL,9
2025-10-23,22:43,BTCUSDT,SELL,8
2025-10-23,22:44,BTCUSDT,SELL,8
2025-10-23,22:47,BASUSDT,SELL,17
2025-10-23,22:48,BASUSDT,SELL,7
2025-10-23,22:49,BASUSDT,SELL,9
2025-10-23,22:58,BASUSDT,SELL,11
2025-10-23,23:00,XPINUSDT,SELL,7
2025-10-23,23:06,METUSDT,SELL,8
2025-10-23,23:07,METUSDT,SELL,8
2025-10-23,23:08,RVVUSDT,SELL,10
2025-10-23,23:09,RVVUSDT,SELL,9
2025-10-23,23:09,COAIUSDT,SELL,7
2025-10-23,23:09,BLESSUSDT,SELL,9
2025-10-23,23:10,BLESSUSDT,SELL,9
2025-10-23,23:12,COAIUSDT,SELL,7
2025-10-23,23:12,币安人生USDT,BUY,11
2025-10-23,23:13,币安人生USDT,BUY,12
2025-10-23,23:13,COAIUSDT,SELL,16
2025-10-23,23:14,COAIUSDT,SELL,10
2025-10-23,23:14,BASUSDT,BUY,9
2025-10-23,23:14,XPINUSDT,BUY,9
2025-10-23,23:16,4USDT,BUY,9
2025-10-23,23:17,4USDT,BUY,8
2025-10-23,23:18,METUSDT,SELL,8
2025-10-23,23:24,COAIUSDT,SELL,10
2025-10-23,23:25,COAIUSDT,SELL,11
2025-10-23,23:25,XPINUSDT,BUY,20
2025-10-23,23:28,EVAAUSDT,SELL,8
2025-10-23,23:29,XVGUSDT,SELL,8
2025-10-23,23:29,EVAAUSDT,SELL,8
2025-10-23,23:30,SOLUSDT,BUY,7
2025-10-23,23:30,BTCUSDT,BUY,8
2025-10-23,23:30,4USDT,BUY,8
2025-10-23,23:31,SOLUSDT,BUY,7
2025-10-23,23:31,BTCUSDT,BUY,8
2025-10-23,23:31,4USDT,BUY,12
2025-10-23,23:33,4USDT,BUY,10
2025-10-23,23:34,4USDT,BUY,11
2025-10-23,23:35,BASUSDT,BUY,10
2025-10-23,23:40,4USDT,BUY,15
2025-10-23,23:41,4USDT,BUY,23
2025-10-24,00:02,UBUSDT,BUY,9
2025-10-24,00:02,COAIUSDT,SELL,9
2025-10-24,00:03,UBUSDT,BUY,9
2025-10-24,00:06,METUSDT,BUY,9
2025-10-24,00:10,币安人生USDT,BUY,8
2025-10-24,00:11,币安人生USDT,BUY,8
2025-10-24,00:14,4USDT,SELL,12
2025-10-24,00:15,4USDT,SELL,18
2025-10-24,00:16,4USDT,SELL,12
2025-10-24,00:17,EVAAUSDT,BUY,20
2025-10-24,00:18,EVAAUSDT,BUY,17
2025-10-24,00:23,4USDT,BUY,9
2025-10-24,00:24,4USDT,BUY,11
2025-10-24,00:28,COAIUSDT,SELL,20
2025-10-24,00:29,COAIUSDT,SELL,17
2025-10-24,00:29,币安人生USDT,BUY,9
2025-10-24,00:30,币安人生USDT,BUY,9
2025-10-24,00:30,4USDT,BUY,8
2025-10-24,00:31,XPINUSDT,BUY,9
2025-10-24,00:31,METUSDT,SELL,7
2025-10-24,00:33,COAIUSDT,SELL,22
2025-10-24,00:34,COAIUSDT,SELL,20
2025-10-24,00:35,COAIUSDT,SELL,15
2025-10-24,00:38,RVVUSDT,BUY,10
2025-10-24,00:38,COAIUSDT,SELL,8
2025-10-24,00:39,COAIUSDT,SELL,14
2025-10-24,00:40,COAIUSDT,SELL,11
2025-10-24,00:41,COAIUSDT,SELL,18
2025-10-24,00:42,COAIUSDT,SELL,21
2025-10-24,00:43,COAIUSDT,SELL,11
2025-10-24,00:44,XPINUSDT,SELL,9
2025-10-24,00:44,BNBUSDT,BUY,10
2025-10-24,00:45,BNBUSDT,BUY,7
2025-10-24,00:45,DEGOUSDT,BUY,9
2025-10-24,00:47,COAIUSDT,SELL,13
2025-10-24,00:48,COAIUSDT,SELL,24
2025-10-24,00:49,COAIUSDT,SELL,22
2025-10-24,00:50,COAIUSDT,SELL,12
2025-10-24,00:51,DEGOUSDT,BUY,7
2025-10-24,00:55,RIVERUSDT,BUY,23
2025-10-24,00:56,RIVERUSDT,BUY,26
2025-10-24,00:56,XPINUSDT,BUY,16
2025-10-24,00:56,DEGOUSDT,BUY,11
2025-10-24,00:57,DEGOUSDT,BUY,12
2025-10-24,00:57,RIVERUSDT,BUY,8
2025-10-24,00:57,XPINUSDT,BUY,11
2025-10-24,00:57,RVVUSDT,BUY,13
2025-10-24,00:58,RVVUSDT,BUY,8
2025-10-24,00:58,DEGOUSDT,BUY,8
2025-10-24,00:58,RIVERUSDT,BUY,10
2025-10-24,00:59,RIVERUSDT,BUY,21
2025-10-24,00:59,DEGOUSDT,BUY,7
2025-10-24,01:00,COAIUSDT,BUY,11
2025-10-24,01:01,BLESSUSDT,BUY,7
2025-10-24,01:01,UBUSDT,BUY,7
2025-10-24,01:01,RVVUSDT,BUY,7
2025-10-24,01:03,RIVERUSDT,BUY,7
2025-10-24,01:04,RIVERUSDT,BUY,7
2025-10-24,01:04,COAIUSDT,BUY,10
2025-10-24,01:04,BLUAIUSDT,BUY,7
2025-10-24,01:05,COAIUSDT,BUY,24
2025-10-24,01:06,COAIUSDT,BUY,14
2025-10-24,01:06,XPINUSDT,SELL,12
2025-10-24,01:07,XPINUSDT,SELL,12
2025-10-24,01:08,FUSDT,BUY,7
2025-10-24,01:08,BLUAIUSDT,BUY,7
2025-10-24,01:09,BLUAIUSDT,BUY,7
2025-10-24,01:10,4USDT,SELL,7
2025-10-24,01:10,XPINUSDT,SELL,8
2025-10-24,01:11,4USDT,SELL,7
2025-10-24,01:11,KDAUSDT,SELL,12
2025-10-24,01:12,KDAUSDT,SELL,9
2025-10-24,01:12,EVAAUSDT,SELL,7
2025-10-24,01:13,ASTERUSDT,BUY,13
2025-10-24,01:13,RVVUSDT,SELL,8
2025-10-24,01:14,YBUSDT,BUY,7
2025-10-24,01:14,ASTERUSDT,BUY,14
2025-10-24,01:14,4USDT,SELL,8
2025-10-24,01:15,SOLUSDT,BUY,8
2025-10-24,01:15,COAIUSDT,SELL,8
2025-10-24,01:15,4USDT,SELL,7
2025-10-24,01:16,4USDT,SELL,14
2025-10-24,01:16,COAIUSDT,SELL,9
2025-10-24,01:17,4USDT,SELL,9
2025-10-24,01:23,4USDT,SELL,13
2025-10-24,01:24,4USDT,SELL,9
2025-10-24,01:24,DEGOUSDT,SELL,9
2025-10-24,01:30,币安人生USDT,SELL,8
2025-10-24,01:31,币安人生USDT,SELL,12
2025-10-24,01:32,币安人生USDT,SELL,8
2025-10-24,01:32,PROVEUSDT,BUY,7
2025-10-24,01:33,PROVEUSDT,BUY,7
2025-10-24,01:33,ZECUSDT,BUY,9
2025-10-24,01:33,FARTCOINUSDT,BUY,9
2025-10-24,01:34,FARTCOINUSDT,BUY,7
2025-10-24,01:37,ZECUSDT,BUY,7
2025-10-24,01:39,SOLUSDT,BUY,7
2025-10-24,01:40,SOLUSDT,BUY,8
2025-10-24,01:41,4USDT,BUY,12
2025-10-24,01:42,4USDT,BUY,10
2025-10-24,01:42,ASTERUSDT,BUY,8
2025-10-24,01:42,DEGOUSDT,SELL,7
2025-10-24,01:43,DEGOUSDT,SELL,18
2025-10-24,01:43,ASTERUSDT,BUY,7
2025-10-24,01:44,DEGOUSDT,SELL,15
2025-10-24,01:44,COAIUSDT,BUY,8
2025-10-24,01:45,DOODUSDT,BUY,7
2025-10-24,01:46,FARTCOINUSDT,BUY,7
2025-10-24,01:46,RIVERUSDT,BUY,12
2025-10-24,01:47,ASTERUSDT,BUY,9
2025-10-24,01:48,ASTERUSDT,BUY,7
2025-10-24,01:48,HUSDT,BUY,7
2025-10-24,01:50,SOLUSDT,BUY,7
2025-10-24,01:50,BTCUSDT,BUY,7
2025-10-24,01:51,ZECUSDT,BUY,16
2025-10-24,01:51,YBUSDT,BUY,10
2025-10-24,01:52,ZECUSDT,BUY,12
2025-10-24,01:53,ZECUSDT,BUY,8
2025-10-24,01:54,ZECUSDT,BUY,9
2025-10-24,02:03,4USDT,BUY,9
2025-10-24,02:04,4USDT,BUY,12
2025-10-24,02:04,HUSDT,BUY,9
2025-10-24,02:05,HUSDT,BUY,10
2025-10-24,02:07,4USDT,BUY,11
2025-10-24,02:08,4USDT,BUY,14
2025-10-24,02:08,COAIUSDT,BUY,9
2025-10-24,02:09,4USDT,BUY,15
2025-10-24,02:09,COAIUSDT,BUY,11
2025-10-24,02:10,4USDT,BUY,12
2025-10-24,02:16,4USDT,BUY,7
2025-10-24,02:19,BLUAIUSDT,SELL,7
2025-10-24,02:21,APEUSDT,BUY,7
2025-10-24,02:21,LYNUSDT,BUY,7
2025-10-24,02:21,RVVUSDT,SELL,7
2025-10-24,02:22,BLESSUSDT,SELL,7
2025-10-24,02:29,4USDT,SELL,9
2025-10-24,02:30,4USDT,SELL,12
2025-10-24,02:30,RIVERUSDT,SELL,8
2025-10-24,02:31,4USDT,SELL,13
2025-10-24,02:31,BNBUSDT,SELL,7
2025-10-24,02:36,4USDT,SELL,10
2025-10-24,02:36,AIAUSDT,SELL,8
2025-10-24,02:37,EVAAUSDT,SELL,8
2025-10-24,02:37,FUSDT,BUY,14
2025-10-24,02:37,AIAUSDT,SELL,7
