date,time,pair,side,occurrences
2025-11-03,20:55,ZBTUSDT,SELL,7
2025-11-03,20:55,MYXUSDT,SELL,7
2025-11-03,20:55,HUSDT,BUY,7
2025-11-03,20:56,BDXNUSDT,BUY,7
2025-11-03,20:59,SOLUSDT,SELL,12
2025-11-03,20:59,XRPUSDT,SELL,7
2025-11-03,21:01,COAIUSDT,SELL,9
2025-11-03,21:02,JELLYJELLYUSDT,SELL,18
2025-11-03,21:02,KDAUSDT,SELL,8
2025-11-03,21:06,SOLUSDT,SELL,10
2025-11-03,21:06,XRPUSDT,SELL,9
2025-11-03,21:06,ETHUSDT,SELL,8
2025-11-03,21:06,TRUMPUSDT,SELL,9
2025-11-03,21:06,BNBUSDT,SELL,7
2025-11-03,21:07,ETHUSDT,SELL,9
2025-11-03,21:07,SOLUSDT,SELL,9
2025-11-03,21:07,BDXNUSDT,BUY,7
2025-11-03,21:08,币安人生USDT,SELL,11
2025-11-03,21:08,SOLUSDT,SELL,13
2025-11-03,21:08,ASTERUSDT,SELL,10
2025-11-03,21:08,TRUMPUSDT,SELL,7
2025-11-03,21:08,ETHUSDT,SELL,11
2025-11-03,21:08,APTUSDT,SELL,11
2025-11-03,21:09,BDXNUSDT,BUY,7
2025-11-03,21:11,币安人生USDT,SELL,8
2025-11-03,21:12,YBUSDT,SELL,7
2025-11-03,21:14,ETHUSDT,SELL,16
2025-11-03,21:15,ETHUSDT,SELL,13
2025-11-03,21:18,BDXNUSDT,SELL,18
2025-11-03,21:22,ZECUSDT,BUY,7
2025-11-03,21:24,0GUSDT,SELL,10
2025-11-03,21:24,JELLYJELLYUSDT,SELL,14
2025-11-03,21:24,BNBUSDT,SELL,11
2025-11-03,21:24,ETHUSDT,SELL,11
2025-11-03,21:24,XRPUSDT,SELL,8
2025-11-03,21:24,APTUSDT,SELL,8
2025-11-03,21:25,XRPUSDT,SELL,7
2025-11-03,21:29,JELLYJELLYUSDT,SELL,8
2025-11-03,21:30,ZENUSDT,BUY,9
2025-11-03,21:31,JELLYJELLYUSDT,SELL,14
2025-11-03,21:32,JELLYJELLYUSDT,SELL,12
2025-11-03,21:36,JELLYJELLYUSDT,SELL,7
2025-11-03,21:37,JELLYJELLYUSDT,BUY,16
2025-11-03,21:39,JELLYJELLYUSDT,BUY,13
2025-11-03,21:40,YBUSDT,SELL,13
2025-11-03,21:41,YBUSDT,SELL,7
2025-11-03,21:41,ZECUSDT,BUY,14
2025-11-03,21:42,ETHUSDT,SELL,13
2025-11-03,21:42,DASHUSDT,BUY,9
2025-11-03,21:42,ZECUSDT,BUY,17
2025-11-03,21:42,JELLYJELLYUSDT,BUY,7
2025-11-03,21:42,XRPUSDT,SELL,8
2025-11-03,21:46,SOLUSDT,SELL,20
2025-11-03,21:46,1000PEPEUSDT,SELL,8
2025-11-03,21:46,SOLUSDC,SELL,10
2025-11-03,21:46,ETHUSDT,SELL,20
2025-11-03,21:46,ASTERUSDT,SELL,12
2025-11-03,21:46,BNBUSDT,SELL,10
2025-11-03,21:46,COAIUSDT,SELL,8
2025-11-03,21:46,BTCUSDT,SELL,11
2025-11-03,21:46,SUIUSDT,SELL,7
2025-11-03,21:46,ENAUSDT,SELL,9
2025-11-03,21:46,XRPUSDT,SELL,14
2025-11-03,21:46,DOGEUSDT,SELL,9
2025-11-03,21:46,ETHUSDC,SELL,8
2025-11-03,21:46,OPUSDT,SELL,7
2025-11-03,21:46,NILUSDT,SELL,9
2025-11-03,21:46,APTUSDT,SELL,8
2025-11-03,21:48,JELLYJELLYUSDT,BUY,11
2025-11-03,21:48,XRPUSDT,SELL,9
2025-11-03,21:50,ASTERUSDT,SELL,11
2025-11-03,21:50,SOLUSDT,SELL,8
2025-11-03,21:50,COAIUSDT,SELL,7
2025-11-03,21:50,FARTCOINUSDT,SELL,8
2025-11-03,21:50,ETHUSDT,SELL,7
2025-11-03,21:51,COAIUSDT,SELL,8
2025-11-03,21:51,QUSDT,SELL,7
2025-11-03,21:53,OPUSDT,SELL,8
2025-11-03,21:53,ADAUSDT,SELL,8
2025-11-03,21:53,BNBUSDT,SELL,14
2025-11-03,21:53,ETHUSDT,SELL,20
2025-11-03,21:53,XRPUSDT,SELL,23
2025-11-03,21:53,FILUSDT,SELL,7
2025-11-03,21:53,COAIUSDT,SELL,17
2025-11-03,21:53,DOGEUSDT,SELL,10
2025-11-03,21:53,SOLVUSDT,SELL,9
2025-11-03,21:53,SOLUSDT,SELL,16
2025-11-03,21:53,TAOUSDT,SELL,9
2025-11-03,21:53,XRPUSDC,SELL,8
2025-11-03,21:53,BTCUSDT,SELL,12
2025-11-03,21:53,ETHUSDC,SELL,8
2025-11-03,21:53,ASTERUSDT,SELL,9
2025-11-03,21:53,1000PEPEUSDT,SELL,8
2025-11-03,21:53,SOLUSDC,SELL,9
2025-11-03,21:53,TRXUSDT,SELL,10
2025-11-03,21:54,TRXUSDT,SELL,9
2025-11-03,21:56,TRXUSDT,SELL,8
2025-11-03,21:56,ETHUSDT,SELL,21
2025-11-03,21:56,1000BONKUSDT,SELL,7
2025-11-03,21:56,ETHUSDC,SELL,10
2025-11-03,21:56,BNBUSDT,SELL,7
2025-11-03,21:56,SOLUSDT,SELL,8
2025-11-03,21:56,BTCUSDT,SELL,11
2025-11-03,21:59,XRPUSDT,BUY,7
2025-11-03,22:01,JELLYJELLYUSDT,BUY,8
2025-11-03,22:04,JELLYJELLYUSDT,BUY,19
2025-11-03,22:06,ZKUSDT,SELL,8
2025-11-03,22:07,ETHUSDT,SELL,7
2025-11-03,22:07,GIGGLEUSDT,SELL,7
2025-11-03,22:12,JELLYJELLYUSDT,BUY,15
2025-11-03,22:12,ASTERUSDT,SELL,11
2025-11-03,22:13,DASHUSDT,BUY,8
2025-11-03,22:14,ASTERUSDT,SELL,7
2025-11-03,22:14,YBUSDT,SELL,7
2025-11-03,22:14,SHELLUSDT,SELL,8
2025-11-03,22:16,JELLYJELLYUSDT,SELL,10
2025-11-03,22:16,ASTERUSDT,SELL,11
2025-11-03,22:16,ETHUSDT,SELL,13
2025-11-03,22:17,ETHUSDT,SELL,22
2025-11-03,22:17,SOLUSDT,SELL,15
2025-11-03,22:17,SHELLUSDT,SELL,10
2025-11-03,22:17,XRPUSDT,SELL,13
2025-11-03,22:17,LINKUSDT,SELL,8
2025-11-03,22:17,TAOUSDT,SELL,12
2025-11-03,22:17,币安人生USDT,SELL,9
2025-11-03,22:17,ZBTUSDT,SELL,8
2025-11-03,22:17,BTCUSDT,SELL,19
2025-11-03,22:17,SUIUSDT,SELL,7
2025-11-03,22:17,ETHUSDC,SELL,7
2025-11-03,22:17,ASTERUSDT,SELL,20
2025-11-03,22:17,ATOMUSDT,SELL,9
2025-11-03,22:17,BTCUSDC,SELL,8
2025-11-03,22:17,1000PEPEUSDT,SELL,15
2025-11-03,22:17,METUSDT,SELL,7
2025-11-03,22:17,GIGGLEUSDT,SELL,9
2025-11-03,22:17,BASUSDT,SELL,7
2025-11-03,22:17,LTCUSDT,SELL,8
2025-11-03,22:17,DOGEUSDT,SELL,14
2025-11-03,22:17,AVNTUSDT,SELL,7
2025-11-03,22:17,TONUSDT,SELL,8
2025-11-03,22:17,LINEAUSDT,SELL,8
2025-11-03,22:17,1000BONKUSDT,SELL,8
2025-11-03,22:17,ADAUSDT,SELL,8
2025-11-03,22:18,LABUSDT,SELL,15
2025-11-03,22:18,JELLYJELLYUSDT,BUY,12
2025-11-03,22:18,RVVUSDT,SELL,7
2025-11-03,22:20,币安人生USDT,SELL,11
2025-11-03,22:25,JELLYJELLYUSDT,BUY,7
2025-11-03,22:26,ZKUSDT,SELL,7
2025-11-03,22:30,GIGGLEUSDT,SELL,7
2025-11-03,22:33,JELLYJELLYUSDT,BUY,12
2025-11-03,22:37,JELLYJELLYUSDT,SELL,9
2025-11-03,22:39,JELLYJELLYUSDT,SELL,10
2025-11-03,22:51,JELLYJELLYUSDT,BUY,7
2025-11-03,22:55,JELLYJELLYUSDT,SELL,10
2025-11-03,23:03,XRPUSDT,SELL,9
2025-11-03,23:03,ATOMUSDT,SELL,7
2025-11-03,23:05,JELLYJELLYUSDT,SELL,9
2025-11-03,23:08,JELLYJELLYUSDT,SELL,9
2025-11-03,23:11,BDXNUSDT,SELL,18
2025-11-03,23:13,JELLYJELLYUSDT,BUY,8
2025-11-03,23:15,BDXNUSDT,SELL,15
2025-11-03,23:18,BDXNUSDT,SELL,14
2025-11-03,23:20,JELLYJELLYUSDT,BUY,8
2025-11-03,23:21,JELLYJELLYUSDT,BUY,9
2025-11-03,23:21,ASTERUSDT,SELL,7
2025-11-03,23:23,JELLYJELLYUSDT,BUY,7
2025-11-03,23:28,ASTERUSDT,SELL,8
2025-11-03,23:28,ZENUSDT,SELL,8
2025-11-03,23:28,DASHUSDT,SELL,11
2025-11-03,23:30,ETHUSDT,SELL,16
2025-11-03,23:30,XRPUSDT,SELL,10
2025-11-03,23:30,ASTERUSDT,SELL,12
2025-11-03,23:30,SOLUSDT,SELL,11
2025-11-03,23:30,1000PEPEUSDT,SELL,7
2025-11-03,23:30,ZECUSDT,SELL,7
2025-11-03,23:30,BTCUSDT,SELL,15
2025-11-03,23:30,BTCUSDC,SELL,7
2025-11-03,23:34,RVVUSDT,SELL,8
2025-11-03,23:34,BDXNUSDT,SELL,8
2025-11-03,23:34,AGTUSDT,SELL,9
2025-11-03,23:35,JELLYJELLYUSDT,SELL,7
2025-11-03,23:35,RVVUSDT,SELL,9
2025-11-03,23:42,JELLYJELLYUSDT,BUY,12
2025-11-03,23:50,JELLYJELLYUSDT,BUY,12
2025-11-03,23:54,ASTERUSDT,SELL,11
2025-11-03,23:55,ASTERUSDT,SELL,23
2025-11-03,23:55,JELLYJELLYUSDT,BUY,13
2025-11-03,23:55,SOLUSDT,SELL,8
2025-11-03,23:56,JELLYJELLYUSDT,SELL,7
2025-11-03,23:59,4USDT,SELL,7
2025-11-04,00:02,SOLUSDT,SELL,8
2025-11-04,00:02,ETHUSDT,SELL,14
2025-11-04,00:05,JELLYJELLYUSDT,BUY,8
2025-11-04,00:07,JELLYJELLYUSDT,BUY,10
2025-11-04,00:12,JELLYJELLYUSDT,BUY,9
2025-11-04,00:20,JELLYJELLYUSDT,SELL,7
2025-11-04,00:25,DASHUSDT,BUY,8
2025-11-04,00:26,JELLYJELLYUSDT,BUY,10
2025-11-04,00:26,LABUSDT,BUY,8
2025-11-04,00:29,ZECUSDT,BUY,10
2025-11-04,00:38,JELLYJELLYUSDT,BUY,10
2025-11-04,00:39,ZENUSDT,BUY,13
2025-11-04,00:39,XPINUSDT,BUY,8
2025-11-04,00:39,COAIUSDT,SELL,20
2025-11-04,00:42,JELLYJELLYUSDT,SELL,14
2025-11-04,00:42,GIGGLEUSDT,SELL,14
2025-11-04,00:46,DASHUSDT,BUY,8
2025-11-04,00:48,DASHUSDT,BUY,7
2025-11-04,00:54,JELLYJELLYUSDT,BUY,9
2025-11-04,00:54,DASHUSDT,BUY,13
2025-11-04,00:54,ZECUSDT,BUY,11
2025-11-04,00:55,JELLYJELLYUSDT,BUY,14
2025-11-04,00:56,ARCUSDT,BUY,10
2025-11-04,00:56,ZECUSDT,BUY,9
2025-11-04,00:56,DASHUSDT,BUY,8
2025-11-04,00:57,JELLYJELLYUSDT,BUY,11
2025-11-04,01:00,JELLYJELLYUSDT,SELL,8
2025-11-04,01:04,LABUSDT,SELL,9
2025-11-04,01:05,GIGGLEUSDT,SELL,9
2025-11-04,01:10,JELLYJELLYUSDT,BUY,11
2025-11-04,01:16,JELLYJELLYUSDT,BUY,11
2025-11-04,01:19,0GUSDT,SELL,15
2025-11-04,01:21,ETHUSDT,SELL,7
2025-11-04,01:23,ETHUSDT,SELL,10
2025-11-04,01:24,4USDT,SELL,12
2025-11-04,01:27,ETHUSDT,SELL,12
2025-11-04,01:27,SOLUSDT,SELL,8
2025-11-04,01:27,BTCUSDT,SELL,7
2025-11-04,01:28,JELLYJELLYUSDT,BUY,12
2025-11-04,01:28,BDXNUSDT,BUY,7
2025-11-04,01:30,DASHUSDT,BUY,9
2025-11-04,01:32,DASHUSDT,SELL,8
2025-11-04,01:36,DOGEUSDT,BUY,9
2025-11-04,01:36,XRPUSDT,BUY,9
2025-11-04,01:36,ADAUSDT,BUY,8
2025-11-04,01:36,ETHUSDT,BUY,10
2025-11-04,01:36,BTCUSDT,BUY,11
2025-11-04,01:38,SOLUSDT,BUY,8
2025-11-04,01:48,ARCUSDT,BUY,8
2025-11-04,01:48,JELLYJELLYUSDT,BUY,7
2025-11-04,01:50,JELLYJELLYUSDT,BUY,14
2025-11-04,01:53,ARCUSDT,BUY,9
2025-11-04,01:55,ETHUSDT,SELL,9
2025-11-04,01:56,DASHUSDT,SELL,9
2025-11-04,01:56,ZECUSDT,SELL,14
2025-11-04,01:56,BTCUSDT,SELL,8
2025-11-04,01:57,4USDT,SELL,7
2025-11-04,01:59,ZECUSDT,BUY,10
2025-11-04,02:07,ZENUSDT,BUY,11
2025-11-04,02:07,DASHUSDT,BUY,25
2025-11-04,02:07,JELLYJELLYUSDT,BUY,16
2025-11-04,02:10,ARCUSDT,BUY,10
2025-11-04,02:18,ZENUSDT,BUY,9
2025-11-04,02:20,ETHUSDT,BUY,11
2025-11-04,02:20,JELLYJELLYUSDT,SELL,11
2025-11-04,02:21,ETHUSDT,BUY,8
2025-11-04,02:21,JELLYJELLYUSDT,SELL,15
2025-11-04,02:23,JELLYJELLYUSDT,SELL,15
2025-11-04,02:25,JELLYJELLYUSDT,BUY,12
2025-11-04,02:27,JELLYJELLYUSDT,BUY,9
2025-11-04,02:28,BDXNUSDT,BUY,7
2025-11-04,02:29,BDXNUSDT,BUY,8
2025-11-04,02:29,ARCUSDT,BUY,9
2025-11-04,02:35,ZENUSDT,SELL,7
2025-11-04,02:37,EVAAUSDT,SELL,7
2025-11-04,02:37,JELLYJELLYUSDT,SELL,10
2025-11-04,02:41,EVAAUSDT,BUY,8
2025-11-04,02:44,ZKUSDT,BUY,9
2025-11-04,02:51,DASHUSDT,SELL,18
2025-11-04,03:00,ARCUSDT,BUY,12
2025-11-04,03:02,BDXNUSDT,BUY,11
2025-11-04,03:14,JELLYJELLYUSDT,BUY,7
2025-11-04,03:20,ZECUSDT,BUY,16
2025-11-04,03:23,ZECUSDT,SELL,7
2025-11-04,03:25,JELLYJELLYUSDT,BUY,8
2025-11-04,03:28,TRUMPUSDT,SELL,8
2025-11-04,03:32,BDXNUSDT,BUY,11
2025-11-04,03:33,ETHUSDT,SELL,7
2025-11-04,03:39,JELLYJELLYUSDT,SELL,7
2025-11-04,03:40,ZECUSDT,BUY,8
2025-11-04,03:42,JELLYJELLYUSDT,SELL,10
2025-11-04,03:43,JELLYJELLYUSDT,SELL,18
2025-11-04,03:47,BDXNUSDT,SELL,16
2025-11-04,03:47,币安人生USDT,SELL,14
2025-11-04,03:47,ETHUSDT,SELL,9
2025-11-04,03:47,BTCUSDT,SELL,7
2025-11-04,03:50,BDXNUSDT,SELL,12
2025-11-04,03:53,JELLYJELLYUSDT,BUY,7
2025-11-04,03:55,币安人生USDT,SELL,7
2025-11-04,03:58,JELLYJELLYUSDT,BUY,10
2025-11-04,04:00,BDXNUSDT,SELL,20
2025-11-04,04:00,EVAAUSDT,SELL,7
2025-11-04,04:02,JELLYJELLYUSDT,SELL,15
2025-11-04,04:05,JELLYJELLYUSDT,BUY,19
2025-11-04,04:06,JELLYJELLYUSDT,BUY,14
2025-11-04,04:06,ETHUSDT,SELL,7
2025-11-04,04:09,JELLYJELLYUSDT,BUY,8
2025-11-04,04:11,ZECUSDT,BUY,8
2025-11-04,04:12,ZECUSDT,BUY,13
2025-11-04,04:13,ZECUSDT,BUY,13
2025-11-04,04:15,BDXNUSDT,BUY,8
2025-11-04,04:15,JELLYJELLYUSDT,BUY,11
2025-11-04,04:16,JELLYJELLYUSDT,BUY,8
2025-11-04,04:16,SOLUSDT,SELL,7
2025-11-04,04:16,DASHUSDT,BUY,8
2025-11-04,04:17,ZENUSDT,BUY,11
2025-11-04,04:17,DASHUSDT,BUY,16
2025-11-04,04:19,BDXNUSDT,BUY,10
2025-11-04,04:20,JELLYJELLYUSDT,SELL,14
2025-11-04,04:22,ZECUSDT,BUY,9
2025-11-04,04:24,JELLYJELLYUSDT,SELL,8
2025-11-04,04:24,DASHUSDT,BUY,8
2025-11-04,04:25,DASHUSDT,BUY,10
2025-11-04,04:25,ZENUSDT,BUY,8
2025-11-04,04:26,DASHUSDT,BUY,8
2025-11-04,04:28,BDXNUSDT,SELL,7
2025-11-04,04:30,BDXNUSDT,BUY,10
2025-11-04,04:33,BDXNUSDT,BUY,7
2025-11-04,04:39,DASHUSDT,BUY,8
2025-11-04,04:43,ARCUSDT,BUY,13
2025-11-04,04:45,DASHUSDT,BUY,15
2025-11-04,04:46,ZEREBROUSDT,BUY,7
2025-11-04,04:46,JELLYJELLYUSDT,BUY,19
2025-11-04,04:47,BDXNUSDT,SELL,14
2025-11-04,04:50,ZECUSDT,BUY,10
2025-11-04,04:50,HIPPOUSDT,BUY,8
2025-11-04,04:50,DASHUSDT,BUY,22
2025-11-04,04:51,DASHUSDT,BUY,9
2025-11-04,04:51,BDXNUSDT,BUY,14
2025-11-04,04:52,B2USDT,BUY,10
2025-11-04,04:52,BDXNUSDT,BUY,10
2025-11-04,04:54,EVAAUSDT,SELL,9
2025-11-04,04:56,ZECUSDT,BUY,7
2025-11-04,04:59,ETHUSDT,SELL,9
2025-11-04,04:59,DASHUSDT,BUY,26
2025-11-04,04:59,ZECUSDT,BUY,12
2025-11-04,04:59,SOLUSDT,SELL,8
2025-11-04,04:59,JELLYJELLYUSDT,BUY,14
2025-11-04,04:59,ZENUSDT,BUY,9
2025-11-04,05:04,JELLYJELLYUSDT,BUY,7
2025-11-04,05:04,BDXNUSDT,SELL,8
2025-11-04,05:04,ZENUSDT,BUY,7
2025-11-04,05:05,BDXNUSDT,BUY,9
2025-11-04,05:07,0GUSDT,BUY,8
2025-11-04,05:09,TAOUSDT,SELL,9
2025-11-04,05:10,DASHUSDT,BUY,9
2025-11-04,05:11,JELLYJELLYUSDT,BUY,14
2025-11-04,05:11,ZECUSDT,BUY,12
2025-11-04,05:11,DASHUSDT,BUY,9
2025-11-04,05:11,ZENUSDT,BUY,8
2025-11-04,05:16,LABUSDT,SELL,12
2025-11-04,05:19,EVAAUSDT,BUY,11
2025-11-04,05:19,BDXNUSDT,BUY,7
2025-11-04,05:19,COAIUSDT,BUY,16
2025-11-04,05:22,B2USDT,BUY,7
2025-11-04,05:23,GIGGLEUSDT,BUY,10
2025-11-04,05:23,ICPUSDT,BUY,11
2025-11-04,05:25,ZKUSDT,BUY,8
2025-11-04,05:25,COAIUSDT,BUY,9
2025-11-04,05:28,DASHUSDT,BUY,8
2025-11-04,05:30,DASHUSDT,BUY,18
2025-11-04,05:30,ZECUSDT,BUY,7
2025-11-04,05:33,BDXNUSDT,SELL,13
2025-11-04,05:35,ZENUSDT,BUY,14
2025-11-04,05:35,SOLUSDT,SELL,8
2025-11-04,05:36,SOLUSDT,SELL,13
2025-11-04,05:36,ETHUSDT,SELL,15
2025-11-04,05:38,ZECUSDT,BUY,16
2025-11-04,05:38,BTCUSDT,SELL,8
2025-11-04,05:38,JELLYJELLYUSDT,BUY,9
2025-11-04,05:38,DASHUSDT,BUY,18
2025-11-04,05:38,ZENUSDT,BUY,7
2025-11-04,05:40,DASHUSDT,BUY,11
2025-11-04,05:41,JELLYJELLYUSDT,BUY,20
2025-11-04,05:42,XVGUSDT,BUY,7
2025-11-04,05:43,EVAAUSDT,BUY,10
2025-11-04,05:48,JELLYJELLYUSDT,BUY,10
2025-11-04,05:49,DASHUSDT,BUY,7
2025-11-04,05:55,HANAUSDT,SELL,8
2025-11-04,05:55,GIGGLEUSDT,SELL,10
2025-11-04,05:56,GIGGLEUSDT,SELL,13
2025-11-04,05:57,JELLYJELLYUSDT,SELL,9
2025-11-04,05:57,GIGGLEUSDT,SELL,7
2025-11-04,05:58,GIGGLEUSDT,SELL,11
2025-11-04,06:00,EVAAUSDT,BUY,15
2025-11-04,06:01,DASHUSDT,SELL,9
2025-11-04,06:01,GIGGLEUSDT,SELL,11
2025-11-04,06:03,BDXNUSDT,BUY,20
2025-11-04,06:03,COAIUSDT,BUY,9
2025-11-04,06:03,EVAAUSDT,BUY,7
2025-11-04,06:04,DASHUSDT,BUY,10
2025-11-04,06:04,BTCUSDT,SELL,8
2025-11-04,06:06,DASHUSDT,BUY,16
2025-11-04,06:06,ETHUSDT,SELL,7
2025-11-04,06:07,EVAAUSDT,SELL,13
2025-11-04,06:08,ZKUSDT,SELL,8
2025-11-04,06:10,JELLYJELLYUSDT,BUY,11
2025-11-04,06:12,ZENUSDT,SELL,10
2025-11-04,06:12,EVAAUSDT,SELL,11
2025-11-04,06:12,COAIUSDT,SELL,8
2025-11-04,06:13,币安人生USDT,SELL,11
2025-11-04,06:14,BDXNUSDT,BUY,15
2025-11-04,06:15,ASTERUSDT,SELL,7
2025-11-04,06:15,SOLUSDT,SELL,7
2025-11-04,06:16,XRPUSDT,SELL,7
2025-11-04,06:16,BNBUSDT,SELL,7
2025-11-04,06:16,ETHUSDT,SELL,14
2025-11-04,06:16,SOLUSDT,SELL,13
2025-11-04,06:16,GIGGLEUSDT,SELL,12
2025-11-04,06:16,DOGEUSDT,SELL,8
2025-11-04,06:16,BTCUSDT,SELL,12
2025-11-04,06:16,ZENUSDT,SELL,7
2025-11-04,06:16,FARTCOINUSDT,SELL,13
2025-11-04,06:16,SOLUSDC,SELL,7
2025-11-04,06:16,币安人生USDT,SELL,8
2025-11-04,06:17,GIGGLEUSDT,SELL,12
2025-11-04,06:17,ETHUSDT,SELL,8
2025-11-04,06:17,BDXNUSDT,BUY,12
2025-11-04,06:19,SOLUSDT,SELL,13
2025-11-04,06:19,SOLUSDC,SELL,7
2025-11-04,06:19,BTCUSDT,SELL,11
2025-11-04,06:19,ETHUSDT,SELL,9
2025-11-04,06:20,DASHUSDT,BUY,7
2025-11-04,06:20,ASTERUSDT,SELL,7
2025-11-04,06:21,ASTERUSDT,SELL,10
2025-11-04,06:21,DOGEUSDT,SELL,8
2025-11-04,06:21,BLESSUSDT,SELL,14
2025-11-04,06:21,SOLUSDT,SELL,10
2025-11-04,06:21,XRPUSDT,SELL,15
2025-11-04,06:21,FARTCOINUSDT,SELL,14
2025-11-04,06:21,BNBUSDC,SELL,10
2025-11-04,06:21,BNBUSDT,SELL,16
2025-11-04,06:21,ETHUSDT,SELL,18
2025-11-04,06:21,WIFUSDT,SELL,7
2025-11-04,06:21,SUIUSDT,SELL,7
2025-11-04,06:21,BTCUSDT,SELL,16
2025-11-04,06:22,BTCUSDT,SELL,7
2025-11-04,06:22,ETHUSDT,SELL,7
2025-11-04,06:23,币安人生USDT,SELL,10
2025-11-04,06:23,JELLYJELLYUSDT,BUY,8
2025-11-04,06:24,ASTERUSDT,SELL,18
2025-11-04,06:24,币安人生USDT,SELL,14
2025-11-04,06:24,ETHUSDT,SELL,26
2025-11-04,06:24,BTCUSDT,SELL,21
2025-11-04,06:24,BNBUSDT,SELL,19
2025-11-04,06:24,JELLYJELLYUSDT,BUY,8
2025-11-04,06:24,ETHUSDC,SELL,12
2025-11-04,06:24,SOLUSDT,SELL,16
2025-11-04,06:24,ADAUSDT,SELL,9
2025-11-04,06:24,XRPUSDT,SELL,12
2025-11-04,06:24,LINKUSDT,SELL,13
2025-11-04,06:24,BNBUSDC,SELL,9
2025-11-04,06:24,4USDT,SELL,9
2025-11-04,06:24,DOGEUSDT,SELL,9
2025-11-04,06:24,SUIUSDT,SELL,7
2025-11-04,06:24,HYPEUSDT,SELL,12
2025-11-04,06:25,GIGGLEUSDT,SELL,13
2025-11-04,06:26,ETHUSDT,SELL,12
2025-11-04,06:26,BTCUSDT,SELL,18
2025-11-04,06:26,BNBUSDT,SELL,9
2025-11-04,06:26,SOLUSDT,SELL,7
2025-11-04,06:26,ZENUSDT,SELL,9
2025-11-04,06:27,ETHUSDT,SELL,7
2025-11-04,06:27,BNBUSDT,SELL,7
2025-11-04,06:27,ZBTUSDT,SELL,7
2025-11-04,06:28,币安人生USDT,SELL,19
2025-11-04,06:28,GIGGLEUSDT,SELL,9
2025-11-04,06:28,ZECUSDT,SELL,12
2025-11-04,06:28,SOLUSDT,SELL,18
2025-11-04,06:28,SOLUSDC,SELL,10
2025-11-04,06:28,BTCUSDT,SELL,16
2025-11-04,06:28,XRPUSDT,SELL,11
2025-11-04,06:28,ETHUSDT,SELL,16
2025-11-04,06:28,BNBUSDT,SELL,14
2025-11-04,06:28,ENAUSDT,SELL,7
2025-11-04,06:28,LINKUSDT,SELL,8
2025-11-04,06:28,BTCUSDC,SELL,8
2025-11-04,06:28,TAOUSDT,SELL,7
2025-11-04,06:28,DOGEUSDT,SELL,7
2025-11-04,06:28,1000PEPEUSDT,SELL,9
2025-11-04,06:29,GIGGLEUSDT,SELL,16
2025-11-04,06:29,BDXNUSDT,BUY,7
2025-11-04,06:30,ZKUSDT,SELL,12
2025-11-04,06:30,GIGGLEUSDT,SELL,11
2025-11-04,06:30,PENGUUSDT,SELL,8
2025-11-04,06:30,ETHUSDT,SELL,24
2025-11-04,06:30,ASTERUSDT,SELL,16
2025-11-04,06:30,TONUSDT,SELL,10
2025-11-04,06:30,BNBUSDT,SELL,18
2025-11-04,06:30,TRUMPUSDT,SELL,9
2025-11-04,06:30,1000PEPEUSDT,SELL,13
2025-11-04,06:30,COAIUSDT,SELL,8
2025-11-04,06:30,DOGEUSDT,SELL,13
2025-11-04,06:30,ENAUSDT,SELL,7
2025-11-04,06:30,HYPEUSDT,SELL,11
2025-11-04,06:30,SUIUSDT,SELL,10
2025-11-04,06:30,ETHUSDC,SELL,16
2025-11-04,06:30,WLDUSDT,SELL,7
2025-11-04,06:30,LINKUSDT,SELL,13
2025-11-04,06:30,LDOUSDT,SELL,7
2025-11-04,06:30,SEIUSDT,SELL,7
2025-11-04,06:30,ADAUSDT,SELL,7
2025-11-04,06:30,AVAXUSDT,SELL,7
2025-11-04,06:30,FARTCOINUSDT,SELL,15
2025-11-04,06:30,BNBUSDC,SELL,7
2025-11-04,06:30,TAOUSDT,SELL,8
2025-11-04,06:30,XPLUSDT,SELL,8
2025-11-04,06:30,APTUSDT,SELL,8
2025-11-04,06:30,1000SHIBUSDT,SELL,7
2025-11-04,06:30,1000FLOKIUSDT,SELL,7
2025-11-04,06:30,BTCUSDC,SELL,7
2025-11-04,06:30,SOLUSDC,SELL,9
2025-11-04,06:30,WLFIUSDT,SELL,9
2025-11-04,06:30,LTCUSDT,SELL,8
2025-11-04,06:30,BASUSDT,SELL,15
2025-11-04,06:30,ARBUSDT,SELL,7
2025-11-04,06:30,NEARUSDT,SELL,9
2025-11-04,06:30,LABUSDT,SELL,10
2025-11-04,06:30,XRPUSDT,SELL,7
2025-11-04,06:30,RVVUSDT,SELL,8
2025-11-04,06:30,TRADOORUSDT,SELL,8
2025-11-04,06:31,LABUSDT,SELL,14
2025-11-04,06:31,SOLUSDT,SELL,24
2025-11-04,06:31,ASTERUSDT,SELL,16
2025-11-04,06:31,HYPEUSDT,SELL,12
2025-11-04,06:31,BTCUSDC,SELL,12
2025-11-04,06:31,BNBUSDT,SELL,22
2025-11-04,06:31,ETHUSDC,SELL,14
2025-11-04,06:31,COAIUSDT,SELL,13
2025-11-04,06:31,DOGEUSDC,SELL,7
2025-11-04,06:31,WIFUSDT,SELL,10
2025-11-04,06:31,FORMUSDT,SELL,8
2025-11-04,06:31,GIGGLEUSDT,SELL,15
2025-11-04,06:31,NEIROUSDT,SELL,10
2025-11-04,06:31,STBLUSDT,SELL,7
2025-11-04,06:31,LINKUSDT,SELL,15
